T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
43.72,15.119999999999997,23.12,95.18,5.14,19.8,0.0,2024,5,146,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,299.376,1010.8064,101.77199999999999,5.076773511293635,7.5526,1.51052,Chandigarh,2024-05-25
45.44,16.549999999999997,18.92,95.03,4.56,7.0,0.03,2024,5,147,21,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,115.84999999999998,859.7248000000001,31.919999999999998,5.076773511293635,8.1794,1.63588,Chandigarh,2024-05-26
46.01,16.97,14.35,94.79,3.93,22.85,0.0,2024,5,148,22,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,387.7645,660.2434999999999,89.80050000000001,5.076773511293635,8.159,1.6318000000000001,Chandigarh,2024-05-27
46.09,16.150000000000002,11.48,94.58,4.41,31.77,0.0,2024,5,149,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,513.0855,529.1132,140.1057,5.076773511293635,8.3165,1.6633,Chandigarh,2024-05-28
46.01,17.759999999999998,10.58,94.72,3.16,40.98,0.0,2024,5,150,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,727.8047999999999,486.7858,129.4968,5.076773511293635,8.0143,1.6028600000000002,Chandigarh,2024-05-29
46.38,17.320000000000004,10.21,95.0,3.6,51.4,0.0,2024,5,151,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,890.2480000000002,473.53980000000007,185.04,5.076773511293635,7.9296,1.58592,Chandigarh,2024-05-30
45.97,18.299999999999997,10.28,95.18,3.85,26.85,0.87,2024,5,152,22,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,491.35499999999996,472.57159999999993,103.3725,5.076773511293635,8.0321,1.60642,Chandigarh,2024-05-31
45.1,15.740000000000002,13.43,95.28,3.49,57.49,0.0,2024,6,153,22,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,904.8926000000001,605.693,200.64010000000002,5.076773511293635,6.8705,1.3741,Chandigarh,2024-06-01
43.42,13.940000000000001,21.44,95.43,4.06,23.21,3.12,2024,6,154,22,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,323.54740000000004,930.9248000000001,94.23259999999999,5.076773511293635,7.6171,1.52342,Chandigarh,2024-06-02
44.1,15.100000000000001,17.68,95.31,3.5,43.37,0.0,2024,6,155,23,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,654.8870000000001,779.688,151.795,5.076773511293635,7.2823,1.45646,Chandigarh,2024-06-03
44.17,13.420000000000002,19.19,95.31,4.15,38.7,0.0,2024,6,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,519.3540000000002,847.6223000000001,160.60500000000002,5.076773511293635,7.3711,1.47422,Chandigarh,2024-06-04
43.99,12.830000000000002,19.68,95.38,3.28,69.06,0.82,2024,6,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,886.0398000000001,865.7232,226.5168,5.076773511293635,6.4174,1.28348,Chandigarh,2024-06-05
39.9,11.219999999999999,31.53,95.7,3.96,58.12,4.82,2024,6,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,652.1063999999999,1258.047,230.15519999999998,5.076773511293635,7.1124,1.4224800000000002,Chandigarh,2024-06-06
41.95,14.020000000000003,28.32,95.44,4.9,27.89,0.03,2024,6,159,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,391.0178000000001,1188.0240000000001,136.661,5.076773511293635,7.3766,1.47532,Chandigarh,2024-06-07
40.56,12.920000000000002,26.73,95.35,5.16,64.67,0.0,2024,6,160,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,835.5364000000002,1084.1688000000001,333.6972,5.076773511293635,5.8186,1.16372,Chandigarh,2024-06-08
42.31,15.580000000000002,21.14,95.3,4.85,11.06,0.0,2024,6,161,23,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,172.31480000000002,894.4334000000001,53.641,5.076773511293635,8.178,1.6356000000000002,Chandigarh,2024-06-09
43.47,16.009999999999998,16.35,95.31,3.86,29.27,0.0,2024,6,162,24,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,468.61269999999996,710.7345,112.98219999999999,5.076773511293635,7.8245,1.5649,Chandigarh,2024-06-10
44.1,15.900000000000002,14.16,95.27,3.98,3.18,0.0,2024,6,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,50.56200000000001,624.456,12.656400000000001,5.076773511293635,8.3184,1.6636800000000003,Chandigarh,2024-06-11
45.0,16.03,15.14,95.2,3.96,16.33,0.0,2024,6,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,261.7699,681.3000000000001,64.6668,5.076773511293635,7.9949,1.59898,Chandigarh,2024-06-12
45.59,16.270000000000003,16.97,95.07,4.97,33.74,0.0,2024,6,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,548.9498000000001,773.6623,167.6878,5.076773511293635,7.6759,1.5351800000000002,Chandigarh,2024-06-13
45.4,14.029999999999998,19.53,95.03,5.82,40.11,0.0,2024,6,166,24,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,562.7432999999999,886.662,233.4402,5.076773511293635,7.6901,1.5380200000000002,Chandigarh,2024-06-14
45.92,14.450000000000003,20.45,95.03,6.13,34.1,0.0,2024,6,167,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,492.7450000000001,939.064,209.03300000000002,5.076773511293635,7.5432,1.50864,Chandigarh,2024-06-15
45.85,15.14,19.81,95.08,5.41,17.82,0.0,2024,6,168,24,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,269.7948,908.2885,96.4062,5.076773511293635,7.7196,1.54392,Chandigarh,2024-06-16
46.22,14.57,20.62,95.09,5.59,38.89,0.24,2024,6,169,25,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,566.6273,953.0564,217.39509999999999,5.076773511293635,7.3646,1.4729200000000002,Chandigarh,2024-06-17
45.45,12.840000000000003,22.79,94.87,6.22,39.96,0.15,2024,6,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,513.0864000000001,1035.8055,248.5512,5.076773511293635,7.6673,1.53346,Chandigarh,2024-06-18
45.84,13.39,24.71,94.66,4.97,41.64,1.9,2024,6,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,557.5596,1132.7064,206.9508,5.076773511293635,7.4078,1.48156,Chandigarh,2024-06-19
40.38,9.000000000000004,37.61,94.93,1.79,80.76,13.42,2024,6,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,726.8400000000004,1518.6918,144.56040000000002,5.076773511293635,5.7067,1.14134,Chandigarh,2024-06-20
40.36,10.969999999999999,37.6,95.16,1.97,69.06,1.89,2024,6,173,25,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,757.5881999999999,1517.536,136.0482,5.076773511293635,5.0448,1.00896,Chandigarh,2024-06-21
40.83,12.559999999999999,36.69,95.17,2.05,44.7,0.07,2024,6,174,25,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,561.432,1498.0526999999997,91.63499999999999,5.076773511293635,6.1886,1.2377200000000002,Chandigarh,2024-06-22
41.43,13.0,37.04,95.25,1.81,57.33,0.69,2024,6,175,25,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,745.29,1534.5672,103.7673,5.076773511293635,6.5383,1.30766,Chandigarh,2024-06-23
40.63,9.620000000000001,38.82,95.11,1.63,62.01,3.96,2024,6,176,26,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,596.5362,1577.2566000000002,101.07629999999999,5.076773511293635,5.9513,1.19026,Chandigarh,2024-06-24
41.54,12.16,39.74,95.04,2.06,77.4,0.3,2024,6,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,941.1840000000001,1650.7996,159.44400000000002,5.076773511293635,6.3622,1.27244,Chandigarh,2024-06-25
42.23,11.689999999999998,36.82,95.08,2.37,82.53,1.62,2024,6,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,964.7756999999998,1554.9086,195.5961,5.076773511293635,5.2176,1.04352,Chandigarh,2024-06-26
36.93,7.52,58.43,95.37,2.75,80.21,12.69,2024,6,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,603.1791999999999,2157.8199,220.5775,5.076773511293635,2.6695,0.5339,Chandigarh,2024-06-27
37.58,9.459999999999997,61.2,95.18,1.92,48.53,5.71,2024,6,180,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,459.0937999999999,2299.896,93.1776,5.076773511293635,6.5496,1.30992,Chandigarh,2024-06-28
38.81,10.480000000000004,57.54,94.99,2.38,37.01,5.11,2024,6,181,26,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,387.8648000000001,2233.1274000000003,88.0838,5.076773511293635,5.8373,1.16746,Chandigarh,2024-06-29
39.96,10.920000000000002,53.76,94.9,2.72,59.89,3.31,2024,6,182,26,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,653.9988000000001,2148.2496,162.9008,5.076773511293635,5.065,1.0130000000000001,Chandigarh,2024-06-30
40.44,10.459999999999997,52.68,94.65,3.15,82.33,4.08,2024,7,183,27,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,861.1717999999997,2130.3792,259.3395,5.076773511293635,4.6934,0.93868,Chandigarh,2024-07-01
36.42,9.16,69.05,94.62,3.38,96.25,35.86,2024,7,184,27,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,881.65,2514.801,325.325,5.076773511293635,4.739,0.9478,Chandigarh,2024-07-02
33.63,7.180000000000003,75.71,94.96,4.4,95.39,11.49,2024,7,185,27,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,684.9002000000003,2546.1273,419.716,5.076773511293635,4.4813,0.8962600000000001,Chandigarh,2024-07-03
32.53,7.5,77.37,95.26,4.58,98.55,23.82,2024,7,186,27,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,739.125,2516.8461,451.359,5.076773511293635,4.08,0.8160000000000001,Chandigarh,2024-07-04
35.2,8.890000000000004,74.64,94.96,2.79,94.7,26.74,2024,7,187,27,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,841.8830000000004,2627.3280000000004,264.213,5.076773511293635,4.9003,0.9800599999999999,Chandigarh,2024-07-05
32.58,7.34,80.36,94.83,3.37,89.51,12.39,2024,7,188,27,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,657.0034,2618.1288,301.6487,5.076773511293635,3.2594,0.65188,Chandigarh,2024-07-06
35.41,10.159999999999997,70.35,95.08,3.47,82.23,6.79,2024,7,189,27,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,835.4567999999998,2491.0934999999995,285.33810000000005,5.076773511293635,5.4653,1.0930600000000001,Chandigarh,2024-07-07
35.45,9.610000000000003,72.0,95.37,1.9,60.4,13.15,2024,7,190,28,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,580.4440000000002,2552.4,114.75999999999999,5.076773511293635,5.6062,1.12124,Chandigarh,2024-07-08
35.64,9.39,69.47,95.5,1.24,32.6,0.72,2024,7,191,28,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,306.11400000000003,2475.9108,40.424,5.076773511293635,6.8731,1.3746200000000002,Chandigarh,2024-07-09
37.3,9.829999999999998,64.87,95.44,1.81,60.27,5.05,2024,7,192,28,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,592.4540999999999,2419.651,109.0887,5.076773511293635,6.5186,1.3037200000000002,Chandigarh,2024-07-10
38.16,10.149999999999995,60.47,95.04,2.65,54.6,5.22,2024,7,193,28,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,554.1899999999997,2307.5352,144.69,5.076773511293635,6.5585,1.3117,Chandigarh,2024-07-11
37.9,9.209999999999997,59.12,94.85,2.96,72.45,0.16,2024,7,194,28,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,667.2644999999999,2240.6479999999997,214.452,5.076773511293635,3.6377,0.7275400000000001,Chandigarh,2024-07-12
37.2,9.570000000000004,57.7,94.94,2.04,76.91,0.85,2024,7,195,28,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,736.0287000000003,2146.44,156.8964,5.076773511293635,5.9477,1.18954,Chandigarh,2024-07-13
38.4,10.86,53.61,94.95,1.46,25.48,0.36,2024,7,196,28,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,276.7128,2058.624,37.2008,5.076773511293635,7.073,1.4146,Chandigarh,2024-07-14
37.1,9.560000000000002,64.62,95.27,2.63,28.01,2.54,2024,7,197,29,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,267.77560000000005,2397.402,73.6663,5.076773511293635,6.8933,1.37866,Chandigarh,2024-07-15
35.65,8.309999999999999,71.74,95.38,2.61,81.25,13.93,2024,7,198,29,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,675.1874999999999,2557.5309999999995,212.0625,5.076773511293635,5.2639,1.05278,Chandigarh,2024-07-16
34.47,7.209999999999997,76.68,95.35,2.46,83.91,11.09,2024,7,199,29,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,604.9910999999997,2643.1596,206.4186,5.076773511293635,3.9979,0.7995800000000001,Chandigarh,2024-07-17
36.75,10.129999999999999,68.77,95.15,1.88,77.28,7.29,2024,7,200,29,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,782.8463999999999,2527.2974999999997,145.2864,5.076773511293635,6.1094,1.22188,Chandigarh,2024-07-18
37.32,10.719999999999999,68.21,95.05,2.08,61.23,6.13,2024,7,201,29,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,656.3855999999998,2545.5971999999997,127.3584,5.076773511293635,6.738,1.3476000000000001,Chandigarh,2024-07-19
35.6,9.130000000000003,72.67,95.17,2.73,37.23,2.21,2024,7,202,29,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,339.90990000000005,2587.052,101.63789999999999,5.076773511293635,6.2316,1.24632,Chandigarh,2024-07-20
36.0,8.780000000000001,72.67,95.12,2.58,55.31,14.37,2024,7,203,29,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,485.62180000000006,2616.12,142.6998,5.076773511293635,5.1869,1.03738,Chandigarh,2024-07-21
35.0,8.120000000000001,78.97,95.13,3.68,93.92,9.49,2024,7,204,30,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,762.6304000000001,2763.95,345.6256,5.076773511293635,5.1072,1.02144,Chandigarh,2024-07-22
32.85,6.610000000000003,82.39,95.04,3.07,86.56,18.42,2024,7,205,30,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,572.1616000000002,2706.5115,265.7392,5.076773511293635,5.3328,1.06656,Chandigarh,2024-07-23
32.95,7.170000000000002,80.44,94.81,4.3,67.67,6.44,2024,7,206,30,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,485.19390000000016,2650.498,290.981,5.076773511293635,5.2483,1.04966,Chandigarh,2024-07-24
29.4,3.039999999999999,84.97,94.74,2.2,73.51,13.62,2024,7,207,30,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,223.47039999999996,2498.118,161.72200000000004,5.076773511293635,5.4617,1.09234,Chandigarh,2024-07-25
35.53,8.84,72.4,94.78,2.16,86.29,10.27,2024,7,208,30,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,762.8036000000001,2572.3720000000003,186.38640000000004,5.076773511293635,5.8308,1.16616,Chandigarh,2024-07-26
32.77,6.060000000000002,82.8,95.09,3.38,94.59,11.13,2024,7,209,30,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,573.2154000000003,2713.356,319.7142,5.076773511293635,4.6786,0.9357200000000001,Chandigarh,2024-07-27
36.26,9.889999999999997,67.31,95.17,2.2,61.57,8.13,2024,7,210,30,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,608.9272999999998,2440.6606,135.454,5.076773511293635,6.7174,1.34348,Chandigarh,2024-07-28
34.09,7.050000000000004,80.72,95.12,2.72,79.65,17.4,2024,7,211,31,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,561.5325000000004,2751.7448000000004,216.64800000000002,5.076773511293635,5.5507,1.1101400000000001,Chandigarh,2024-07-29
32.81,6.070000000000004,82.8,95.25,2.03,81.25,13.57,2024,7,212,31,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,493.1875000000003,2716.668,164.93749999999997,5.076773511293635,5.1362,1.02724,Chandigarh,2024-07-30
34.86,6.93,80.19,95.07,2.72,78.74,5.92,2024,7,213,31,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,545.6682,2795.4233999999997,214.1728,5.076773511293635,5.2586,1.0517200000000002,Chandigarh,2024-07-31
29.23,1.9299999999999997,89.45,95.09,2.84,98.34,76.21,2024,8,214,31,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,189.79619999999997,2614.6235,279.2856,5.076773511293635,3.1294,0.62588,Chandigarh,2024-08-01
32.6,6.010000000000002,83.43,95.08,2.67,52.54,5.71,2024,8,215,31,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,315.76540000000006,2719.818,140.2818,5.076773511293635,5.8397,1.16794,Chandigarh,2024-08-02
29.38,3.5599999999999987,87.15,95.33,3.43,69.06,6.01,2024,8,216,31,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,245.85359999999991,2560.467,236.87580000000003,5.076773511293635,5.5025,1.1005,Chandigarh,2024-08-03
33.3,7.679999999999996,72.95,95.46,1.24,89.13,3.41,2024,8,217,31,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,684.5183999999996,2429.2349999999997,110.5212,5.076773511293635,5.1005,1.0201,Chandigarh,2024-08-04
33.21,7.68,81.27,95.45,2.08,74.74,2.79,2024,8,218,32,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,574.0032,2698.9767,155.45919999999998,5.076773511293635,5.7475,1.1495,Chandigarh,2024-08-05
31.84,6.559999999999999,86.76,95.2,3.24,48.83,3.3,2024,8,219,32,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,320.3247999999999,2762.4384,158.2092,5.076773511293635,6.0665,1.2133,Chandigarh,2024-08-06
29.56,4.199999999999999,91.07,95.29,4.14,85.05,16.87,2024,8,220,32,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,357.2099999999999,2692.0291999999995,352.10699999999997,5.076773511293635,4.5876,0.9175200000000001,Chandigarh,2024-08-07
31.43,6.669999999999998,86.02,95.47,2.45,54.67,8.93,2024,8,221,32,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,364.6488999999999,2703.6086,133.94150000000002,5.076773511293635,5.9388,1.18776,Chandigarh,2024-08-08
31.4,6.329999999999998,88.05,95.57,2.25,55.93,20.67,2024,8,222,32,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,354.0368999999999,2764.77,125.8425,5.076773511293635,5.8975,1.1795,Chandigarh,2024-08-09
30.8,5.470000000000002,88.61,95.49,1.81,70.22,12.99,2024,8,223,32,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,384.10340000000014,2729.188,127.0982,5.076773511293635,4.9222,0.9844400000000001,Chandigarh,2024-08-10
28.84,2.8299999999999983,91.78,95.34,2.95,95.95,60.53,2024,8,224,32,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,271.53849999999983,2646.9352,283.0525,5.076773511293635,1.0394,0.20788000000000004,Chandigarh,2024-08-11
30.75,5.800000000000001,86.54,95.49,2.07,65.68,7.15,2024,8,225,33,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,380.9440000000001,2661.105,135.9576,5.076773511293635,5.7158,1.14316,Chandigarh,2024-08-12
30.43,4.91,86.36,95.61,1.84,81.33,6.77,2024,8,226,33,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,399.3303,2627.9348,149.6472,5.076773511293635,4.943,0.9885999999999999,Chandigarh,2024-08-13
31.99,6.309999999999999,84.73,95.62,1.59,93.11,8.56,2024,8,227,33,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,587.5240999999999,2710.5126999999998,148.0449,5.076773511293635,4.1592,0.8318400000000001,Chandigarh,2024-08-14
30.97,5.299999999999997,87.57,95.55,1.67,82.95,5.15,2024,8,228,33,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,439.63499999999976,2712.0428999999995,138.5265,5.076773511293635,3.4183,0.68366,Chandigarh,2024-08-15
30.52,5.09,89.18,95.46,2.74,74.82,6.94,2024,8,229,33,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,380.83379999999994,2721.7736,205.0068,5.076773511293635,5.6186,1.12372,Chandigarh,2024-08-16
29.81,3.9899999999999984,91.55,95.67,2.89,85.31,11.34,2024,8,230,33,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,340.38689999999986,2729.1054999999997,246.54590000000002,5.076773511293635,4.445,0.8890000000000001,Chandigarh,2024-08-17
