date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2021-12-23,Bhopal,2021,12,Winter,26.72,15.04,54.64,95.91,2.22,0.0,0.0,-2.4492935982947064e-16,1.0,0,357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9619
2021-12-24,Bhopal,2021,12,Winter,26.51,15.490000000000002,62.38,95.87,2.2,6.93,0.0,-2.4492935982947064e-16,1.0,0,358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.205
2021-12-25,Bhopal,2021,12,Winter,26.04,13.77,66.06,95.96,2.02,2.41,0.0,-2.4492935982947064e-16,1.0,0,359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1237
2021-12-26,Bhopal,2021,12,Winter,25.42,14.800000000000002,59.54,96.15,1.82,11.15,0.0,-2.4492935982947064e-16,1.0,0,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9485
2021-12-27,Bhopal,2021,12,Winter,25.23,12.280000000000001,62.51,96.17,1.5,49.87,0.5877866649021191,-2.4492935982947064e-16,1.0,0,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6367
2021-12-28,Bhopal,2021,12,Winter,21.28,8.990000000000002,81.73,96.08,2.7,90.53,2.0744289998562917,-2.4492935982947064e-16,1.0,0,362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8557
2021-12-29,Bhopal,2021,12,Winter,21.22,10.639999999999999,78.3,96.25,2.63,58.52,0.6981347220709844,-2.4492935982947064e-16,1.0,0,363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6119
2021-12-30,Bhopal,2021,12,Winter,20.03,12.790000000000001,71.59,96.61,3.78,35.71,0.04879016416943201,-2.4492935982947064e-16,1.0,0,364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4337
2021-12-31,Bhopal,2021,12,Winter,19.05,12.11,75.22,96.63,2.62,49.91,0.0,-2.4492935982947064e-16,1.0,0,365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4272
2022-01-01,Bhopal,2022,1,Winter,23.5,15.46,73.02,96.5,2.38,50.64,0.0,0.49999999999999994,0.8660254037844387,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2342
2022-01-02,Bhopal,2022,1,Winter,24.62,15.15,70.09,96.36,2.5,25.08,0.0,0.49999999999999994,0.8660254037844387,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2395
2022-01-03,Bhopal,2022,1,Winter,23.89,14.41,70.41,96.28,2.56,20.58,0.0,0.49999999999999994,0.8660254037844387,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.123
2022-01-04,Bhopal,2022,1,Winter,26.09,16.810000000000002,65.07,96.21,2.2,6.23,0.0,0.49999999999999994,0.8660254037844387,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3848
2022-01-05,Bhopal,2022,1,Winter,26.87,15.250000000000002,65.04,96.08,2.58,63.32,0.3435897043900769,0.49999999999999994,0.8660254037844387,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1639
2022-01-06,Bhopal,2022,1,Winter,25.03,11.370000000000001,77.32,96.0,3.52,80.34,1.7173950539391927,0.49999999999999994,0.8660254037844387,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0141
2022-01-07,Bhopal,2022,1,Winter,23.67,8.240000000000002,82.93,96.0,2.98,91.59,3.342508385313476,0.49999999999999994,0.8660254037844387,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6361
2022-01-08,Bhopal,2022,1,Winter,24.6,10.05,78.69,95.97,3.73,49.98,1.4469189829363254,0.49999999999999994,0.8660254037844387,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0089
2022-01-09,Bhopal,2022,1,Winter,18.75,9.63,80.02,95.95,2.65,72.87,2.3389170222414357,0.49999999999999994,0.8660254037844387,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9133
2022-01-10,Bhopal,2022,1,Winter,21.61,14.91,65.95,96.12,2.43,19.31,0.0,0.49999999999999994,0.8660254037844387,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1618
2022-01-11,Bhopal,2022,1,Winter,20.92,14.250000000000002,69.28,96.12,2.68,75.26,0.0,0.49999999999999994,0.8660254037844387,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3906
2022-01-12,Bhopal,2022,1,Winter,19.13,13.219999999999999,64.43,96.11,2.65,35.06,0.0,0.49999999999999994,0.8660254037844387,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.242
2022-01-13,Bhopal,2022,1,Winter,20.6,15.41,62.95,96.08,2.65,14.7,0.0,0.49999999999999994,0.8660254037844387,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4273
2022-01-14,Bhopal,2022,1,Winter,20.76,13.530000000000001,69.65,96.08,2.91,18.2,0.0,0.49999999999999994,0.8660254037844387,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8119
2022-01-15,Bhopal,2022,1,Winter,20.95,14.489999999999998,73.46,96.25,2.69,25.87,0.0,0.49999999999999994,0.8660254037844387,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7198
2022-01-16,Bhopal,2022,1,Winter,21.7,15.62,71.21,96.37,2.58,68.39,0.0,0.49999999999999994,0.8660254037844387,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5202
2022-01-17,Bhopal,2022,1,Winter,24.03,17.650000000000002,69.54,96.42,2.57,49.95,0.0,0.49999999999999994,0.8660254037844387,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4008
2022-01-18,Bhopal,2022,1,Winter,24.22,16.18,65.74,96.25,2.56,29.27,0.0,0.49999999999999994,0.8660254037844387,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.187
2022-01-19,Bhopal,2022,1,Winter,24.53,17.740000000000002,57.91,96.05,1.87,14.12,0.0,0.49999999999999994,0.8660254037844387,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.662
2022-01-20,Bhopal,2022,1,Winter,26.94,17.07,60.1,95.6,3.56,11.85,0.0,0.49999999999999994,0.8660254037844387,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7935
2022-01-21,Bhopal,2022,1,Winter,25.38,14.51,61.28,95.61,2.22,5.03,0.0,0.49999999999999994,0.8660254037844387,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8389
2022-01-22,Bhopal,2022,1,Winter,24.7,12.889999999999999,68.83,95.34,5.46,41.94,0.6575200029167942,0.49999999999999994,0.8660254037844387,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6473
2022-01-23,Bhopal,2022,1,Winter,21.5,14.14,56.21,95.52,3.75,71.51,0.0,0.49999999999999994,0.8660254037844387,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4788
2022-01-24,Bhopal,2022,1,Winter,19.13,13.91,62.26,95.83,2.44,34.07,0.0,0.49999999999999994,0.8660254037844387,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5322
2022-01-25,Bhopal,2022,1,Winter,19.33,14.45,59.3,95.92,2.02,9.1,0.0,0.49999999999999994,0.8660254037844387,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0954
2022-01-26,Bhopal,2022,1,Winter,20.56,15.25,59.92,96.03,2.64,6.49,0.0,0.49999999999999994,0.8660254037844387,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1739
2022-01-27,Bhopal,2022,1,Winter,20.71,16.29,57.03,96.18,2.66,3.04,0.0,0.49999999999999994,0.8660254037844387,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3028
2022-01-28,Bhopal,2022,1,Winter,22.23,17.33,45.61,96.24,1.65,4.5,0.0,0.49999999999999994,0.8660254037844387,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1175
2022-01-29,Bhopal,2022,1,Winter,24.02,17.95,39.6,96.23,1.51,5.76,0.0,0.49999999999999994,0.8660254037844387,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1818
2022-01-30,Bhopal,2022,1,Winter,26.53,16.72,37.47,95.91,2.14,1.77,0.0,0.49999999999999994,0.8660254037844387,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0119
2022-01-31,Bhopal,2022,1,Winter,26.95,18.85,45.53,95.77,2.49,3.35,0.0,0.49999999999999994,0.8660254037844387,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.267
2022-02-01,Bhopal,2022,2,Winter,28.22,17.53,53.11,95.74,2.81,1.94,0.0,0.8660254037844386,0.5000000000000001,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1888
2022-02-02,Bhopal,2022,2,Winter,28.49,15.729999999999999,52.42,95.71,2.38,5.98,0.0,0.8660254037844386,0.5000000000000001,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2382
2022-02-03,Bhopal,2022,2,Winter,26.79,15.979999999999999,51.82,95.36,5.39,5.7,0.0,0.8660254037844386,0.5000000000000001,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.292
2022-02-04,Bhopal,2022,2,Winter,23.17,16.57,48.59,95.59,2.48,0.55,0.0,0.8660254037844386,0.5000000000000001,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4343
2022-02-05,Bhopal,2022,2,Winter,25.97,18.24,40.71,95.82,2.71,2.86,0.0,0.8660254037844386,0.5000000000000001,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4698
2022-02-06,Bhopal,2022,2,Winter,26.13,20.439999999999998,44.83,96.08,2.61,11.67,0.0,0.8660254037844386,0.5000000000000001,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5018
2022-02-07,Bhopal,2022,2,Winter,27.26,20.39,40.78,96.03,2.17,15.89,0.0,0.8660254037844386,0.5000000000000001,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3542
2022-02-08,Bhopal,2022,2,Winter,27.94,17.380000000000003,46.23,95.85,3.09,9.32,0.0,0.8660254037844386,0.5000000000000001,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3033
2022-02-09,Bhopal,2022,2,Winter,27.7,16.009999999999998,55.73,95.83,3.47,13.93,0.07696104113612832,0.8660254037844386,0.5000000000000001,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9747
2022-02-10,Bhopal,2022,2,Winter,24.5,14.19,60.96,96.16,3.71,23.0,0.0,0.8660254037844386,0.5000000000000001,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4084
2022-02-11,Bhopal,2022,2,Winter,24.95,16.63,47.55,96.17,2.21,1.16,0.0,0.8660254037844386,0.5000000000000001,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8565
2022-02-12,Bhopal,2022,2,Winter,26.47,17.5,41.79,96.04,1.9,1.65,0.0,0.8660254037844386,0.5000000000000001,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9808
2022-02-13,Bhopal,2022,2,Winter,26.76,18.840000000000003,42.79,95.84,2.51,0.67,0.0,0.8660254037844386,0.5000000000000001,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7497
2022-02-14,Bhopal,2022,2,Winter,28.2,20.33,44.41,95.78,2.84,13.47,0.0,0.8660254037844386,0.5000000000000001,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4161
2022-02-15,Bhopal,2022,2,Winter,28.07,18.35,47.9,95.76,2.88,30.83,0.0,0.8660254037844386,0.5000000000000001,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6402
2022-02-16,Bhopal,2022,2,Winter,27.84,17.28,50.06,95.65,2.85,7.46,0.0,0.8660254037844386,0.5000000000000001,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2042
2022-02-17,Bhopal,2022,2,Winter,28.58,18.089999999999996,43.26,95.62,2.69,6.55,0.0,0.8660254037844386,0.5000000000000001,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.616
2022-02-18,Bhopal,2022,2,Winter,28.81,18.419999999999998,43.41,95.73,2.64,41.51,0.0,0.8660254037844386,0.5000000000000001,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3985
2022-02-19,Bhopal,2022,2,Winter,27.74,13.129999999999999,54.58,95.84,2.53,30.85,0.1310282624064041,0.8660254037844386,0.5000000000000001,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2252
2022-02-20,Bhopal,2022,2,Winter,29.85,17.53,41.84,95.6,3.9,2.08,0.0,0.8660254037844386,0.5000000000000001,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8147
2022-02-21,Bhopal,2022,2,Winter,30.56,19.88,32.66,95.58,3.06,0.69,0.0,0.8660254037844386,0.5000000000000001,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1046
2022-02-22,Bhopal,2022,2,Winter,33.19,20.409999999999997,29.77,95.72,3.61,3.2,0.0,0.8660254037844386,0.5000000000000001,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.897
2022-02-23,Bhopal,2022,2,Winter,33.56,20.57,32.38,95.92,3.86,3.32,0.0,0.8660254037844386,0.5000000000000001,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8788
2022-02-24,Bhopal,2022,2,Winter,32.89,17.64,33.04,95.97,3.87,6.63,0.0,0.8660254037844386,0.5000000000000001,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2021
2022-02-25,Bhopal,2022,2,Winter,31.88,18.18,38.74,96.04,2.92,22.16,0.0,0.8660254037844386,0.5000000000000001,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8087
2022-02-26,Bhopal,2022,2,Winter,33.2,20.550000000000004,33.56,95.97,3.69,4.92,0.0295588022415444,0.8660254037844386,0.5000000000000001,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8099
2022-02-27,Bhopal,2022,2,Winter,33.25,17.4,29.59,95.98,2.46,4.78,0.0,0.8660254037844386,0.5000000000000001,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6926
2022-02-28,Bhopal,2022,2,Winter,30.53,17.450000000000003,43.81,96.08,3.19,1.43,0.0,0.8660254037844386,0.5000000000000001,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6774
2022-03-01,Bhopal,2022,3,Pre-Monsoon,32.25,18.8,37.27,96.1,2.93,0.87,0.0,1.0,6.123233995736766e-17,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9407
2022-03-02,Bhopal,2022,3,Pre-Monsoon,32.57,19.189999999999998,29.26,96.07,2.58,0.99,0.0,1.0,6.123233995736766e-17,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1553
2022-03-03,Bhopal,2022,3,Pre-Monsoon,33.58,19.82,30.05,95.96,2.81,33.73,0.009950330853168083,1.0,6.123233995736766e-17,0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8031
2022-03-04,Bhopal,2022,3,Pre-Monsoon,33.05,16.869999999999997,32.39,95.99,3.37,0.75,0.12221763272424921,1.0,6.123233995736766e-17,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7991
2022-03-05,Bhopal,2022,3,Pre-Monsoon,33.08,19.159999999999997,31.83,95.98,3.23,0.17,0.0,1.0,6.123233995736766e-17,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3151
2022-03-06,Bhopal,2022,3,Pre-Monsoon,33.73,19.79,24.93,95.86,2.1,5.83,0.0,1.0,6.123233995736766e-17,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3439
2022-03-07,Bhopal,2022,3,Pre-Monsoon,34.63,17.85,23.7,95.87,3.02,40.44,0.0,1.0,6.123233995736766e-17,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7534
2022-03-08,Bhopal,2022,3,Pre-Monsoon,32.12,13.109999999999996,25.87,95.93,2.33,50.51,0.019802627296179712,1.0,6.123233995736766e-17,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6418
2022-03-09,Bhopal,2022,3,Pre-Monsoon,33.67,16.680000000000003,32.66,95.88,2.05,38.23,0.2776317365982795,1.0,6.123233995736766e-17,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8506
2022-03-10,Bhopal,2022,3,Pre-Monsoon,33.37,12.699999999999996,37.35,95.83,2.13,12.94,0.019802627296179712,1.0,6.123233995736766e-17,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8836
2022-03-11,Bhopal,2022,3,Pre-Monsoon,33.77,16.540000000000003,33.09,95.84,2.65,2.42,0.0,1.0,6.123233995736766e-17,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2698
2022-03-12,Bhopal,2022,3,Pre-Monsoon,34.77,14.660000000000004,25.63,95.78,1.95,2.55,0.0,1.0,6.123233995736766e-17,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5419
2022-03-13,Bhopal,2022,3,Pre-Monsoon,35.75,16.71,21.66,95.79,2.08,0.34,0.0,1.0,6.123233995736766e-17,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7546
2022-03-14,Bhopal,2022,3,Pre-Monsoon,37.97,18.49,20.27,95.72,2.11,0.22,0.0,1.0,6.123233995736766e-17,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6389
2022-03-15,Bhopal,2022,3,Pre-Monsoon,39.2,19.380000000000003,23.64,95.5,3.31,0.0,0.0,1.0,6.123233995736766e-17,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5006
2022-03-16,Bhopal,2022,3,Pre-Monsoon,39.82,20.01,22.58,95.36,4.6,0.1,0.0,1.0,6.123233995736766e-17,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8518
2022-03-17,Bhopal,2022,3,Pre-Monsoon,40.32,20.04,23.36,95.31,4.15,0.19,0.0,1.0,6.123233995736766e-17,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4752
2022-03-18,Bhopal,2022,3,Pre-Monsoon,39.19,18.369999999999997,29.13,95.31,3.29,0.58,0.0,1.0,6.123233995736766e-17,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.54
2022-03-19,Bhopal,2022,3,Pre-Monsoon,39.15,18.509999999999998,28.66,95.21,2.57,10.51,0.0,1.0,6.123233995736766e-17,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0662
2022-03-20,Bhopal,2022,3,Pre-Monsoon,39.53,18.6,22.1,95.2,3.69,2.92,0.0,1.0,6.123233995736766e-17,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6048
2022-03-21,Bhopal,2022,3,Pre-Monsoon,38.7,16.700000000000003,15.56,95.38,4.95,13.64,0.0,1.0,6.123233995736766e-17,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3814
2022-03-22,Bhopal,2022,3,Pre-Monsoon,38.44,18.06,19.84,95.44,3.54,4.22,0.0,1.0,6.123233995736766e-17,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7253
2022-03-23,Bhopal,2022,3,Pre-Monsoon,38.88,18.46,20.3,95.4,1.88,42.89,0.0,1.0,6.123233995736766e-17,0,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2066
2022-03-24,Bhopal,2022,3,Pre-Monsoon,38.88,15.990000000000002,22.04,95.31,3.96,86.59,0.0,1.0,6.123233995736766e-17,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8286
2022-03-25,Bhopal,2022,3,Pre-Monsoon,39.02,16.42,17.36,95.35,4.74,83.02,0.0,1.0,6.123233995736766e-17,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1026
2022-03-26,Bhopal,2022,3,Pre-Monsoon,39.45,18.6,16.37,95.58,3.64,17.73,0.0,1.0,6.123233995736766e-17,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8174
2022-03-27,Bhopal,2022,3,Pre-Monsoon,39.92,17.25,11.82,95.62,1.95,4.83,0.0,1.0,6.123233995736766e-17,0,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1657
2022-03-28,Bhopal,2022,3,Pre-Monsoon,40.68,20.28,15.88,95.52,3.74,0.68,0.0,1.0,6.123233995736766e-17,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2578
2022-03-29,Bhopal,2022,3,Pre-Monsoon,40.83,19.54,14.38,95.38,4.4,0.86,0.0,1.0,6.123233995736766e-17,0,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2646
2022-03-30,Bhopal,2022,3,Pre-Monsoon,41.16,19.919999999999998,13.12,95.34,3.7,1.98,0.0,1.0,6.123233995736766e-17,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3654
2022-03-31,Bhopal,2022,3,Pre-Monsoon,41.65,20.32,12.36,95.39,3.2,1.01,0.0,1.0,6.123233995736766e-17,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3181
2022-04-01,Bhopal,2022,4,Pre-Monsoon,41.49,19.94,13.98,95.4,3.08,10.29,0.0,0.8660254037844387,-0.49999999999999983,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0973
2022-04-02,Bhopal,2022,4,Pre-Monsoon,41.38,20.150000000000002,15.15,95.52,2.51,6.53,0.0,0.8660254037844387,-0.49999999999999983,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1177
2022-04-03,Bhopal,2022,4,Pre-Monsoon,41.42,19.770000000000003,12.37,95.5,2.11,10.95,0.0,0.8660254037844387,-0.49999999999999983,0,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0872
2022-04-04,Bhopal,2022,4,Pre-Monsoon,41.58,20.33,11.95,95.5,3.31,0.43,0.0,0.8660254037844387,-0.49999999999999983,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4369
2022-04-05,Bhopal,2022,4,Pre-Monsoon,42.01,20.669999999999998,13.1,95.66,3.41,0.8,0.0,0.8660254037844387,-0.49999999999999983,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4059
2022-04-06,Bhopal,2022,4,Pre-Monsoon,42.33,18.56,11.4,95.65,2.59,11.58,0.0,0.8660254037844387,-0.49999999999999983,0,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2408
2022-04-07,Bhopal,2022,4,Pre-Monsoon,42.27,18.180000000000003,12.71,95.58,1.53,25.77,0.0,0.8660254037844387,-0.49999999999999983,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.624
2022-04-08,Bhopal,2022,4,Pre-Monsoon,42.47,16.68,13.65,95.4,2.05,3.77,0.0,0.8660254037844387,-0.49999999999999983,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.207
2022-04-09,Bhopal,2022,4,Pre-Monsoon,43.01,19.65,13.22,95.27,2.09,11.15,0.0,0.8660254037844387,-0.49999999999999983,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1426
2022-04-10,Bhopal,2022,4,Pre-Monsoon,43.2,19.26,15.31,95.25,4.08,6.27,0.0,0.8660254037844387,-0.49999999999999983,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0846
2022-04-11,Bhopal,2022,4,Pre-Monsoon,42.91,17.299999999999997,17.58,95.2,4.35,25.49,0.0,0.8660254037844387,-0.49999999999999983,0,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7183
2022-04-12,Bhopal,2022,4,Pre-Monsoon,42.22,15.559999999999999,18.2,95.14,3.78,57.81,0.0,0.8660254037844387,-0.49999999999999983,0,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9734
2022-04-13,Bhopal,2022,4,Pre-Monsoon,40.24,13.440000000000001,14.66,95.14,3.57,23.11,0.0,0.8660254037844387,-0.49999999999999983,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3038
2022-04-14,Bhopal,2022,4,Pre-Monsoon,41.64,17.6,13.25,95.06,4.18,6.58,0.0295588022415444,0.8660254037844387,-0.49999999999999983,0,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3951
2022-04-15,Bhopal,2022,4,Pre-Monsoon,41.02,18.120000000000005,13.77,95.06,4.96,4.63,0.0,0.8660254037844387,-0.49999999999999983,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5151
2022-04-16,Bhopal,2022,4,Pre-Monsoon,40.35,15.520000000000003,16.87,95.03,4.96,10.17,0.0,0.8660254037844387,-0.49999999999999983,0,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3361
2022-04-17,Bhopal,2022,4,Pre-Monsoon,41.8,16.81,16.75,95.11,4.75,14.17,0.0,0.8660254037844387,-0.49999999999999983,0,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0202
2022-04-18,Bhopal,2022,4,Pre-Monsoon,42.33,17.009999999999998,16.81,95.32,4.25,12.49,0.0,0.8660254037844387,-0.49999999999999983,0,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.044
2022-04-19,Bhopal,2022,4,Pre-Monsoon,42.42,17.240000000000002,16.93,95.46,4.56,13.14,0.0,0.8660254037844387,-0.49999999999999983,0,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9979
2022-04-20,Bhopal,2022,4,Pre-Monsoon,42.86,16.71,12.97,95.31,4.34,31.44,0.0,0.8660254037844387,-0.49999999999999983,0,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5331
2022-04-21,Bhopal,2022,4,Pre-Monsoon,39.41,11.839999999999996,19.26,95.33,4.24,90.54,0.0,0.8660254037844387,-0.49999999999999983,0,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4152
2022-04-22,Bhopal,2022,4,Pre-Monsoon,40.5,13.14,19.45,95.41,3.3,21.84,0.0,0.8660254037844387,-0.49999999999999983,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0385
2022-04-23,Bhopal,2022,4,Pre-Monsoon,39.97,15.61,17.33,95.4,4.02,11.76,0.0,0.8660254037844387,-0.49999999999999983,0,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3399
2022-04-24,Bhopal,2022,4,Pre-Monsoon,41.75,16.25,15.76,95.32,4.78,20.22,0.0,0.8660254037844387,-0.49999999999999983,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.591
