date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2024-09-29,Bhubaneswar,2024,9,Monsoon,31.49,6.729999999999997,88.78,100.07,2.15,48.82,1.2119409739751128,-1.0,-1.8369701987210297e-16,1,273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9978
2024-09-30,Bhubaneswar,2024,9,Monsoon,31.13,5.43,88.93,100.0,2.31,42.2,0.7793248768009976,-1.0,-1.8369701987210297e-16,1,274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7036
2024-10-01,Bhubaneswar,2024,10,Post-Monsoon,31.15,5.789999999999999,89.85,99.78,2.5,41.29,0.2151113796169455,-0.8660254037844386,0.5000000000000001,0,275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7336
2024-10-02,Bhubaneswar,2024,10,Post-Monsoon,30.01,4.170000000000002,90.36,99.72,2.85,94.79,0.3074846997479606,-0.8660254037844386,0.5000000000000001,0,276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1517
2024-10-03,Bhubaneswar,2024,10,Post-Monsoon,31.2,6.120000000000001,89.17,99.61,3.02,88.52,0.9282193027394289,-0.8660254037844386,0.5000000000000001,0,277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.585
2024-10-04,Bhubaneswar,2024,10,Post-Monsoon,29.3,4.27,91.79,99.71,2.01,57.6,1.8341801851120072,-0.8660254037844386,0.5000000000000001,0,278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8391
2024-10-05,Bhubaneswar,2024,10,Post-Monsoon,31.01,5.990000000000002,84.64,99.91,1.44,73.51,1.4036429994545037,-0.8660254037844386,0.5000000000000001,0,279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7904
2024-10-06,Bhubaneswar,2024,10,Post-Monsoon,30.43,5.489999999999998,85.96,100.13,1.41,83.95,0.9400072584914712,-0.8660254037844386,0.5000000000000001,0,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3883
2024-10-07,Bhubaneswar,2024,10,Post-Monsoon,29.08,4.819999999999997,90.47,100.35,1.63,79.7,2.1482677326096886,-0.8660254037844386,0.5000000000000001,0,281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6718
2024-10-08,Bhubaneswar,2024,10,Post-Monsoon,31.16,6.199999999999999,83.97,100.39,1.24,71.31,1.2864740258376797,-0.8660254037844386,0.5000000000000001,0,282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7724
2024-10-09,Bhubaneswar,2024,10,Post-Monsoon,31.66,7.780000000000001,84.35,100.22,1.77,25.81,0.5247285289349821,-0.8660254037844386,0.5000000000000001,0,283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7444
2024-10-10,Bhubaneswar,2024,10,Post-Monsoon,31.47,8.919999999999998,83.63,100.13,1.83,23.33,0.15700374880966475,-0.8660254037844386,0.5000000000000001,0,284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0624
2024-10-11,Bhubaneswar,2024,10,Post-Monsoon,32.03,8.740000000000002,84.07,100.09,1.75,8.98,0.039220713153281295,-0.8660254037844386,0.5000000000000001,0,285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.881
2024-10-12,Bhubaneswar,2024,10,Post-Monsoon,32.1,8.46,83.28,100.19,1.6,8.53,0.412109650826833,-0.8660254037844386,0.5000000000000001,0,286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.8358
2024-10-13,Bhubaneswar,2024,10,Post-Monsoon,31.62,7.740000000000002,84.83,100.25,1.77,20.01,0.039220713153281295,-0.8660254037844386,0.5000000000000001,0,287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7986
2024-10-14,Bhubaneswar,2024,10,Post-Monsoon,31.71,8.0,86.33,100.23,1.85,9.86,0.0295588022415444,-0.8660254037844386,0.5000000000000001,0,288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5733
2024-10-15,Bhubaneswar,2024,10,Post-Monsoon,31.9,7.919999999999998,83.8,100.19,1.5,20.0,0.039220713153281295,-0.8660254037844386,0.5000000000000001,0,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4314
2024-10-16,Bhubaneswar,2024,10,Post-Monsoon,31.54,7.59,84.79,100.18,1.59,13.07,0.039220713153281295,-0.8660254037844386,0.5000000000000001,0,290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5747
2024-10-17,Bhubaneswar,2024,10,Post-Monsoon,31.66,7.75,86.04,100.18,1.56,25.57,0.4382549309311553,-0.8660254037844386,0.5000000000000001,0,291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7273
2024-10-18,Bhubaneswar,2024,10,Post-Monsoon,31.78,7.440000000000001,85.14,100.17,1.49,25.58,0.5007752879124893,-0.8660254037844386,0.5000000000000001,0,292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.1113
2024-10-19,Bhubaneswar,2024,10,Post-Monsoon,31.93,7.259999999999998,83.99,100.25,1.18,73.19,1.7173950539391927,-0.8660254037844386,0.5000000000000001,0,293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.627
2024-10-20,Bhubaneswar,2024,10,Post-Monsoon,29.54,5.0,87.63,100.38,1.82,85.17,2.263844264677615,-0.8660254037844386,0.5000000000000001,0,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6524
2024-10-21,Bhubaneswar,2024,10,Post-Monsoon,30.05,7.82,85.51,100.35,2.26,51.29,0.039220713153281295,-0.8660254037844386,0.5000000000000001,0,295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2456
2024-10-22,Bhubaneswar,2024,10,Post-Monsoon,30.13,9.43,83.75,100.27,2.76,33.84,0.0,-0.8660254037844386,0.5000000000000001,0,296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3076
2024-10-23,Bhubaneswar,2024,10,Post-Monsoon,30.2,9.099999999999998,87.23,100.07,3.72,95.63,0.6729444732424258,-0.8660254037844386,0.5000000000000001,0,297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1726
2024-10-24,Bhubaneswar,2024,10,Post-Monsoon,26.26,2.620000000000001,92.36,99.49,7.22,98.8,3.3894621254437345,-0.8660254037844386,0.5000000000000001,0,298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2553
2024-10-25,Bhubaneswar,2024,10,Post-Monsoon,27.97,4.039999999999999,91.67,99.23,7.78,99.77,3.7483269127573564,-0.8660254037844386,0.5000000000000001,0,299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1914
2024-10-26,Bhubaneswar,2024,10,Post-Monsoon,26.87,2.8900000000000006,93.83,99.42,5.62,99.19,2.2700619012884857,-0.8660254037844386,0.5000000000000001,0,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1923
2024-10-27,Bhubaneswar,2024,10,Post-Monsoon,30.02,5.620000000000001,90.21,99.85,3.32,63.19,0.9895411936137477,-0.8660254037844386,0.5000000000000001,0,301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2503
2024-10-28,Bhubaneswar,2024,10,Post-Monsoon,30.4,6.979999999999997,89.44,99.93,2.08,74.82,1.4770487243883548,-0.8660254037844386,0.5000000000000001,0,302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2962
2024-10-29,Bhubaneswar,2024,10,Post-Monsoon,30.95,7.140000000000001,86.29,100.03,1.17,52.98,1.3001916620664788,-0.8660254037844386,0.5000000000000001,0,303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.769
2024-10-30,Bhubaneswar,2024,10,Post-Monsoon,30.64,7.27,86.41,100.18,1.76,8.32,0.039220713153281295,-0.8660254037844386,0.5000000000000001,0,304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0474
2024-10-31,Bhubaneswar,2024,10,Post-Monsoon,30.73,8.54,84.74,100.28,1.6,6.76,0.7030975114131134,-0.8660254037844386,0.5000000000000001,0,305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.1713
2024-11-01,Bhubaneswar,2024,11,Post-Monsoon,31.24,8.639999999999997,83.31,100.36,1.45,37.71,0.7884573603642702,-0.5000000000000004,0.8660254037844384,0,306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7162
2024-11-02,Bhubaneswar,2024,11,Post-Monsoon,30.26,9.21,79.2,100.48,1.57,19.69,0.2851789422336624,-0.5000000000000004,0.8660254037844384,0,307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7621
2024-11-03,Bhubaneswar,2024,11,Post-Monsoon,29.35,9.0,74.07,100.5,1.17,3.82,0.25464221837358075,-0.5000000000000004,0.8660254037844384,0,308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.734
2024-11-04,Bhubaneswar,2024,11,Post-Monsoon,29.23,10.120000000000001,73.62,100.41,1.24,17.31,0.0,-0.5000000000000004,0.8660254037844384,0,309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5031
2024-11-05,Bhubaneswar,2024,11,Post-Monsoon,28.94,9.71,82.5,100.47,2.21,24.99,0.3435897043900769,-0.5000000000000004,0.8660254037844384,0,310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6152
2024-11-06,Bhubaneswar,2024,11,Post-Monsoon,28.89,7.560000000000002,88.28,100.51,2.45,16.08,0.1310282624064041,-0.5000000000000004,0.8660254037844384,0,311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3226
2024-11-07,Bhubaneswar,2024,11,Post-Monsoon,29.2,8.23,87.47,100.52,2.26,8.58,0.009950330853168083,-0.5000000000000004,0.8660254037844384,0,312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8134
2024-11-08,Bhubaneswar,2024,11,Post-Monsoon,28.8,8.39,86.07,100.51,2.07,3.27,0.0,-0.5000000000000004,0.8660254037844384,0,313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5538
2024-11-09,Bhubaneswar,2024,11,Post-Monsoon,28.86,9.27,84.89,100.51,2.3,2.49,0.0,-0.5000000000000004,0.8660254037844384,0,314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0021
2024-11-10,Bhubaneswar,2024,11,Post-Monsoon,28.14,9.330000000000002,84.77,100.51,2.9,1.65,0.0,-0.5000000000000004,0.8660254037844384,0,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3827
2024-11-11,Bhubaneswar,2024,11,Post-Monsoon,27.8,8.470000000000002,82.66,100.46,3.43,64.41,0.0,-0.5000000000000004,0.8660254037844384,0,316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1438
2024-11-12,Bhubaneswar,2024,11,Post-Monsoon,27.66,7.98,86.11,100.4,3.25,89.47,0.04879016416943201,-0.5000000000000004,0.8660254037844384,0,317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8897
2024-11-13,Bhubaneswar,2024,11,Post-Monsoon,26.72,5.779999999999998,85.74,100.37,3.09,50.77,0.0,-0.5000000000000004,0.8660254037844384,0,318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7155
2024-11-14,Bhubaneswar,2024,11,Post-Monsoon,27.79,8.189999999999998,82.62,100.5,2.32,7.34,0.0,-0.5000000000000004,0.8660254037844384,0,319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4717
2024-11-15,Bhubaneswar,2024,11,Post-Monsoon,27.22,9.459999999999997,78.67,100.51,2.25,0.62,0.0,-0.5000000000000004,0.8660254037844384,0,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3188
2024-11-16,Bhubaneswar,2024,11,Post-Monsoon,26.68,11.18,76.13,100.45,2.02,0.56,0.0,-0.5000000000000004,0.8660254037844384,0,321,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7004
2024-11-17,Bhubaneswar,2024,11,Post-Monsoon,26.26,10.820000000000002,75.5,100.47,2.09,0.54,0.0,-0.5000000000000004,0.8660254037844384,0,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6654
2024-11-18,Bhubaneswar,2024,11,Post-Monsoon,26.43,11.57,72.95,100.54,1.71,1.02,0.0,-0.5000000000000004,0.8660254037844384,0,323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5629
2024-11-19,Bhubaneswar,2024,11,Post-Monsoon,25.54,11.489999999999998,75.0,100.61,2.09,2.04,0.0,-0.5000000000000004,0.8660254037844384,0,324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3795
2024-11-20,Bhubaneswar,2024,11,Post-Monsoon,25.32,10.92,78.24,100.57,1.85,2.47,0.0,-0.5000000000000004,0.8660254037844384,0,325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4578
2024-11-21,Bhubaneswar,2024,11,Post-Monsoon,25.89,10.600000000000001,76.82,100.53,1.13,6.92,0.0,-0.5000000000000004,0.8660254037844384,0,326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3896
2024-11-22,Bhubaneswar,2024,11,Post-Monsoon,25.68,10.39,76.89,100.53,1.69,8.48,0.0,-0.5000000000000004,0.8660254037844384,0,327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.919
2024-11-23,Bhubaneswar,2024,11,Post-Monsoon,25.55,10.440000000000001,73.19,100.64,1.53,11.94,0.0,-0.5000000000000004,0.8660254037844384,0,328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.647
2024-11-24,Bhubaneswar,2024,11,Post-Monsoon,24.91,10.19,76.59,100.67,1.43,66.3,0.0,-0.5000000000000004,0.8660254037844384,0,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4099
2024-11-25,Bhubaneswar,2024,11,Post-Monsoon,25.25,9.96,80.41,100.65,1.91,53.14,0.0,-0.5000000000000004,0.8660254037844384,0,330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4531
2024-11-26,Bhubaneswar,2024,11,Post-Monsoon,25.28,11.3,76.92,100.6,1.87,22.37,0.0,-0.5000000000000004,0.8660254037844384,0,331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8604
2024-11-27,Bhubaneswar,2024,11,Post-Monsoon,24.47,10.389999999999999,82.16,100.52,2.68,70.28,0.0,-0.5000000000000004,0.8660254037844384,0,332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5765
2024-11-28,Bhubaneswar,2024,11,Post-Monsoon,25.07,11.0,85.68,100.56,3.2,91.11,0.019802627296179712,-0.5000000000000004,0.8660254037844384,0,333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8311
2024-11-29,Bhubaneswar,2024,11,Post-Monsoon,25.06,7.84,88.91,100.55,3.6,93.09,1.1939224684724346,-0.5000000000000004,0.8660254037844384,0,334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.6358
2024-11-30,Bhubaneswar,2024,11,Post-Monsoon,25.1,6.130000000000003,90.82,100.46,3.47,98.85,0.35065687161316933,-0.5000000000000004,0.8660254037844384,0,335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6453
2024-12-01,Bhubaneswar,2024,12,Winter,25.64,6.629999999999999,89.6,100.31,3.42,99.28,0.6097655716208943,-2.4492935982947064e-16,1.0,0,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2219
2024-12-02,Bhubaneswar,2024,12,Winter,25.42,6.700000000000003,89.93,100.33,3.43,93.74,0.7419373447293773,-2.4492935982947064e-16,1.0,0,337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4826
2024-12-03,Bhubaneswar,2024,12,Winter,27.02,8.45,85.54,100.48,2.54,67.64,0.06765864847381481,-2.4492935982947064e-16,1.0,0,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.205
2024-12-04,Bhubaneswar,2024,12,Winter,27.78,9.010000000000002,84.66,100.47,1.64,9.25,0.0,-2.4492935982947064e-16,1.0,0,339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2595
2024-12-05,Bhubaneswar,2024,12,Winter,28.43,10.07,82.96,100.47,1.47,4.8,0.0,-2.4492935982947064e-16,1.0,0,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0529
2024-12-06,Bhubaneswar,2024,12,Winter,27.44,8.860000000000003,80.57,100.41,1.64,9.04,0.0,-2.4492935982947064e-16,1.0,0,341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.245
2024-12-07,Bhubaneswar,2024,12,Winter,26.37,10.590000000000002,83.89,100.43,1.91,69.82,0.0,-2.4492935982947064e-16,1.0,0,342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4329
2024-12-08,Bhubaneswar,2024,12,Winter,26.43,7.91,89.68,100.43,2.17,88.74,0.15700374880966475,-2.4492935982947064e-16,1.0,0,343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.6015
2024-12-09,Bhubaneswar,2024,12,Winter,27.17,7.630000000000003,89.23,100.35,1.84,84.92,0.8241754429663494,-2.4492935982947064e-16,1.0,0,344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.4096
2024-12-10,Bhubaneswar,2024,12,Winter,26.25,7.890000000000001,86.75,100.49,1.97,70.05,0.4700036292457355,-2.4492935982947064e-16,1.0,0,345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.429
2024-12-11,Bhubaneswar,2024,12,Winter,23.71,8.940000000000001,81.23,100.66,2.62,46.58,0.0,-2.4492935982947064e-16,1.0,0,346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6902
2024-12-12,Bhubaneswar,2024,12,Winter,23.2,11.75,73.79,100.56,1.87,11.47,0.0,-2.4492935982947064e-16,1.0,0,347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2103
2024-12-13,Bhubaneswar,2024,12,Winter,23.82,12.84,67.44,100.63,2.08,28.52,0.0,-2.4492935982947064e-16,1.0,0,348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.38
2024-12-14,Bhubaneswar,2024,12,Winter,23.64,13.24,66.59,100.78,2.17,35.75,0.0,-2.4492935982947064e-16,1.0,0,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4107
2024-12-15,Bhubaneswar,2024,12,Winter,22.67,13.190000000000001,67.77,100.87,2.48,38.77,0.0,-2.4492935982947064e-16,1.0,0,350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5569
2024-12-16,Bhubaneswar,2024,12,Winter,22.78,14.200000000000001,65.74,100.77,1.93,33.45,0.0,-2.4492935982947064e-16,1.0,0,351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6272
2024-12-17,Bhubaneswar,2024,12,Winter,25.3,14.780000000000001,73.58,100.61,1.99,62.12,0.0,-2.4492935982947064e-16,1.0,0,352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7406
2024-12-18,Bhubaneswar,2024,12,Winter,25.54,10.53,79.74,100.54,2.26,86.6,0.019802627296179712,-2.4492935982947064e-16,1.0,0,353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3151
2024-12-19,Bhubaneswar,2024,12,Winter,24.86,9.0,81.13,100.58,2.76,94.43,0.09531017980432487,-2.4492935982947064e-16,1.0,0,354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3546
2024-12-20,Bhubaneswar,2024,12,Winter,25.07,8.629999999999999,84.48,100.5,2.94,99.54,2.2823823856765264,-2.4492935982947064e-16,1.0,0,355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4244
2024-12-21,Bhubaneswar,2024,12,Winter,21.04,4.84,92.42,100.5,3.77,91.78,3.4787755163075302,-2.4492935982947064e-16,1.0,0,356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4743
2024-12-22,Bhubaneswar,2024,12,Winter,25.0,10.33,86.51,100.58,3.0,50.8,0.31481073984003355,-2.4492935982947064e-16,1.0,0,357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4135
2024-12-23,Bhubaneswar,2024,12,Winter,24.82,10.07,82.92,100.63,2.66,61.54,0.1310282624064041,-2.4492935982947064e-16,1.0,0,358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2124
2024-12-24,Bhubaneswar,2024,12,Winter,20.74,4.369999999999997,91.03,100.69,2.19,96.61,2.3174737054877963,-2.4492935982947064e-16,1.0,0,359,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4033
2024-12-25,Bhubaneswar,2024,12,Winter,23.6,6.630000000000003,88.43,100.84,2.33,98.99,0.883767540168595,-2.4492935982947064e-16,1.0,0,360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3486
2024-12-26,Bhubaneswar,2024,12,Winter,25.88,9.979999999999999,82.82,100.99,2.09,50.23,2.546315277916644,-2.4492935982947064e-16,1.0,0,361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4903
2024-12-27,Bhubaneswar,2024,12,Winter,26.52,10.85,81.38,101.01,2.59,2.42,0.019802627296179712,-2.4492935982947064e-16,1.0,0,362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0536
2024-12-28,Bhubaneswar,2024,12,Winter,26.78,11.700000000000001,78.05,100.88,1.45,2.5,0.0,-2.4492935982947064e-16,1.0,0,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.279
2024-12-29,Bhubaneswar,2024,12,Winter,27.45,11.2,78.64,100.8,1.45,5.58,0.0,-2.4492935982947064e-16,1.0,0,364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8494
2024-12-30,Bhubaneswar,2024,12,Winter,26.37,10.05,81.88,100.83,2.07,5.31,0.0,-2.4492935982947064e-16,1.0,0,365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6218
2024-12-31,Bhubaneswar,2024,12,Winter,24.93,9.79,80.03,100.87,1.75,23.88,0.0,-2.4492935982947064e-16,1.0,0,366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0826
2023-01-01,Chandigarh,2023,1,Winter,18.31,9.819999999999999,61.01,97.02,1.85,88.36,0.0,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9843
2023-01-02,Chandigarh,2023,1,Winter,18.69,11.21,60.74,97.13,2.0,71.31,0.0,0.49999999999999994,0.8660254037844387,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.6263
2023-01-03,Chandigarh,2023,1,Winter,18.61,12.55,58.98,97.15,3.11,95.16,0.0,0.49999999999999994,0.8660254037844387,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.7398
2023-01-04,Chandigarh,2023,1,Winter,20.25,14.77,52.64,97.17,2.94,90.25,0.0,0.49999999999999994,0.8660254037844387,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.082
2023-01-05,Chandigarh,2023,1,Winter,20.0,13.9,48.0,97.29,2.74,94.29,0.0,0.49999999999999994,0.8660254037844387,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.8502
2023-01-06,Chandigarh,2023,1,Winter,18.98,12.8,47.18,97.31,2.32,95.61,0.0,0.49999999999999994,0.8660254037844387,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0086
2023-01-07,Chandigarh,2023,1,Winter,20.8,12.93,47.45,97.1,3.29,82.56,0.0,0.49999999999999994,0.8660254037844387,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.377
2023-01-08,Chandigarh,2023,1,Winter,23.69,14.950000000000001,51.13,96.83,3.97,90.68,0.0,0.49999999999999994,0.8660254037844387,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9411
2023-01-09,Chandigarh,2023,1,Winter,22.72,10.6,49.9,96.97,2.34,97.17,0.0,0.49999999999999994,0.8660254037844387,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1962
2023-01-10,Chandigarh,2023,1,Winter,23.08,13.659999999999998,55.06,96.84,3.27,96.81,0.0,0.49999999999999994,0.8660254037844387,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6224
2023-01-11,Chandigarh,2023,1,Winter,21.51,11.120000000000001,52.79,96.45,1.81,99.03,0.14842000511827327,0.49999999999999994,0.8660254037844387,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2732
2023-01-12,Chandigarh,2023,1,Winter,20.26,11.010000000000002,65.55,96.33,2.86,60.59,0.9669838461896731,0.49999999999999994,0.8660254037844387,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3953
2023-01-13,Chandigarh,2023,1,Winter,19.63,9.419999999999998,73.66,96.4,3.31,67.29,2.2082744135228043,0.49999999999999994,0.8660254037844387,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8272
2023-01-14,Chandigarh,2023,1,Winter,18.0,12.18,66.0,96.64,2.51,64.8,0.6626879730752367,0.49999999999999994,0.8660254037844387,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.2198
2023-01-15,Chandigarh,2023,1,Winter,18.03,13.330000000000002,53.19,96.47,2.99,9.97,0.04879016416943201,0.49999999999999994,0.8660254037844387,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.3044
2023-01-16,Chandigarh,2023,1,Winter,18.63,14.09,49.39,96.6,3.24,3.14,0.0,0.49999999999999994,0.8660254037844387,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.3786
2023-01-17,Chandigarh,2023,1,Winter,18.22,13.43,45.09,96.63,3.79,3.92,0.0,0.49999999999999994,0.8660254037844387,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.451
2023-01-18,Chandigarh,2023,1,Winter,18.74,14.379999999999999,48.75,96.86,2.7,64.17,0.0,0.49999999999999994,0.8660254037844387,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6319
2023-01-19,Chandigarh,2023,1,Winter,22.09,14.24,44.44,96.83,1.93,82.59,0.9282193027394289,0.49999999999999994,0.8660254037844387,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6679
2023-01-20,Chandigarh,2023,1,Winter,17.23,10.170000000000002,69.67,96.84,2.35,80.49,1.6808279085207734,0.49999999999999994,0.8660254037844387,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3627
2023-01-21,Chandigarh,2023,1,Winter,20.87,12.71,61.2,96.72,2.34,3.56,0.04879016416943201,0.49999999999999994,0.8660254037844387,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0826
2023-01-22,Chandigarh,2023,1,Winter,20.99,11.679999999999998,55.75,96.67,2.07,1.53,0.0,0.49999999999999994,0.8660254037844387,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.1657
