date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2024-08-25,Bhubaneswar,2024,8,Monsoon,28.8,3.1999999999999993,91.85,99.54,4.54,99.64,1.742219023667919,452.36560000000003,-0.8660254037844384,-0.5000000000000004,1,238,2.3261,91.7,99.54,3.585557142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6558,1
2024-08-26,Bhubaneswar,2024,8,Monsoon,30.11,5.16,89.41,99.47,3.35,99.05,3.2007118542405295,331.8175,-0.8660254037844384,-0.5000000000000004,1,239,2.6558,91.85,99.64,3.4733714285714288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9878,1
2024-08-27,Bhubaneswar,2024,8,Monsoon,29.32,3.6900000000000013,90.43,99.67,2.57,99.08,3.2954664270299134,254.63559999999998,-0.8660254037844384,-0.5000000000000004,1,240,3.9878,89.41,99.05,3.2957428571428573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2933,1
2024-08-28,Bhubaneswar,2024,8,Monsoon,30.31,5.059999999999999,89.55,99.64,2.01,98.43,2.277267285009756,197.8443,-0.8660254037844384,-0.5000000000000004,1,241,3.2933,90.43,99.08,3.225185714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7733,1
2024-08-29,Bhubaneswar,2024,8,Monsoon,30.08,5.049999999999997,90.6,99.47,3.09,92.19,2.179286876649552,284.8671,-0.8660254037844384,-0.5000000000000004,1,242,3.7733,89.55,98.43,3.1813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3926,1
2024-08-30,Bhubaneswar,2024,8,Monsoon,31.68,6.98,88.73,99.47,3.86,60.06,1.8309801823813363,231.8316,-0.8660254037844384,-0.5000000000000004,1,243,3.3926,90.6,92.19,3.5657714285714284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5315,0
2024-08-31,Bhubaneswar,2024,8,Monsoon,31.26,5.09,90.57,99.35,5.52,66.88,2.0241930674493576,369.1775999999999,-0.8660254037844384,-0.5000000000000004,1,244,5.5315,88.73,60.06,3.8525714285714288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3337,0
2024-09-01,Bhubaneswar,2024,9,Monsoon,30.46,4.190000000000001,91.54,99.46,5.14,70.95,1.922787731634459,364.683,-1.0,-1.8369701987210297e-16,1,245,4.3337,90.57,66.88,4.104028571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.416,0
2024-09-02,Bhubaneswar,2024,9,Monsoon,30.64,4.850000000000001,89.39,99.63,3.55,83.12,1.3609765531356006,295.076,-1.0,-1.8369701987210297e-16,1,246,4.416,91.54,70.95,4.1673285714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4309,1
2024-09-03,Bhubaneswar,2024,9,Monsoon,31.13,5.98,88.26,99.74,2.85,72.59,0.8285518175661483,206.88150000000002,-1.0,-1.8369701987210297e-16,1,247,4.4309,89.39,83.12,4.399614285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9193,0
2024-09-04,Bhubaneswar,2024,9,Monsoon,31.51,6.16,87.65,99.56,2.26,85.26,1.6389967146756448,192.6876,-1.0,-1.8369701987210297e-16,1,248,4.9193,88.26,72.59,4.567057142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9454,1
2024-09-05,Bhubaneswar,2024,9,Monsoon,32.22,6.539999999999999,85.59,99.41,1.73,76.66,1.4516138272405332,132.62179999999998,-1.0,-1.8369701987210297e-16,1,249,4.9454,87.65,85.26,4.860714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4482,0
2024-09-06,Bhubaneswar,2024,9,Monsoon,32.02,7.300000000000004,86.92,99.45,2.06,70.24,1.9643112344262046,144.6944,-1.0,-1.8369701987210297e-16,1,250,5.4482,85.59,76.66,4.743971428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7143,0
2024-09-07,Bhubaneswar,2024,9,Monsoon,30.34,4.859999999999999,90.63,99.39,3.24,88.12,2.8320361808832013,285.5088,-1.0,-1.8369701987210297e-16,1,251,4.7143,86.92,70.24,4.774657142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5485,1
2024-09-08,Bhubaneswar,2024,9,Monsoon,30.55,3.870000000000001,92.24,99.24,4.72,94.12,2.9439125248241944,444.2464,-1.0,-1.8369701987210297e-16,1,252,4.5485,90.63,88.12,4.746614285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2197,1
2024-09-09,Bhubaneswar,2024,9,Monsoon,30.2,3.3200000000000003,92.41,98.7,7.72,96.43,3.133753571451366,744.4396,-1.0,-1.8369701987210297e-16,1,253,4.2197,92.24,94.12,4.4536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3798,1
2024-09-10,Bhubaneswar,2024,9,Monsoon,31.21,4.510000000000002,89.92,98.93,6.77,98.08,1.3110318766193438,664.0015999999999,-1.0,-1.8369701987210297e-16,1,254,2.3798,92.41,96.43,4.494257142857142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2039,1
2024-09-11,Bhubaneswar,2024,9,Monsoon,31.69,5.170000000000002,87.17,99.37,2.91,99.08,0.7561219797213337,288.32280000000003,-1.0,-1.8369701987210297e-16,1,255,5.2039,89.92,98.08,4.482642857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8641,1
2024-09-12,Bhubaneswar,2024,9,Monsoon,31.72,5.68,85.61,99.55,2.99,99.37,0.5247285289349821,297.1163,-1.0,-1.8369701987210297e-16,1,256,4.8641,87.17,99.08,4.362414285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6066,1
2024-09-13,Bhubaneswar,2024,9,Monsoon,30.02,4.57,90.24,99.44,4.02,99.04,1.169381359556317,398.14079999999996,-1.0,-1.8369701987210297e-16,1,257,4.6066,85.61,99.37,4.2732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0898,1
2024-09-14,Bhubaneswar,2024,9,Monsoon,29.69,4.170000000000002,91.44,99.22,4.94,99.71,2.6166656393003573,492.5674,-1.0,-1.8369701987210297e-16,1,258,4.0898,90.24,99.04,4.0341571428571426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8752,1
2024-09-15,Bhubaneswar,2024,9,Monsoon,29.47,4.52,88.9,99.1,7.47,99.83,2.760009940032921,745.7301,-1.0,-1.8369701987210297e-16,1,259,2.8752,91.44,99.71,3.8364285714285713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.8356,1
2024-09-16,Bhubaneswar,2024,9,Monsoon,30.62,6.23,89.1,99.11,5.82,98.64,2.192770226986839,574.0848000000001,-1.0,-1.8369701987210297e-16,1,260,2.8356,88.9,99.83,3.9540714285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2033,1
2024-09-17,Bhubaneswar,2024,9,Monsoon,31.12,6.040000000000003,88.76,99.43,3.57,91.72,2.3194422100604686,327.44039999999995,-1.0,-1.8369701987210297e-16,1,261,3.2033,89.1,98.64,3.6803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2875,1
2024-09-18,Bhubaneswar,2024,9,Monsoon,31.39,6.789999999999999,87.05,99.57,2.17,72.36,2.017566137961748,157.0212,-1.0,-1.8369701987210297e-16,1,262,3.2875,88.76,91.72,3.5782999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1501,0
2024-09-19,Bhubaneswar,2024,9,Monsoon,31.83,7.639999999999997,82.54,99.61,1.36,75.83,0.15700374880966475,103.1288,-1.0,-1.8369701987210297e-16,1,263,4.1501,87.05,72.36,3.7332285714285716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.6911,0
2024-09-20,Bhubaneswar,2024,9,Monsoon,32.6,7.610000000000003,83.94,99.58,1.7,23.46,1.244154593958768,39.882,-1.0,-1.8369701987210297e-16,1,264,5.6911,82.54,75.83,3.9919571428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.9009,0
2024-09-21,Bhubaneswar,2024,9,Monsoon,31.88,6.18,89.03,99.64,2.45,98.81,1.6193882432872684,242.08450000000002,-1.0,-1.8369701987210297e-16,1,265,5.9009,83.94,23.46,4.261614285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7628,1
2024-09-22,Bhubaneswar,2024,9,Monsoon,30.6,5.210000000000001,89.15,99.58,1.91,84.65,1.2119409739751128,161.6815,-1.0,-1.8369701987210297e-16,1,266,4.7628,89.03,98.81,4.4775857142857145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3474,1
2024-09-23,Bhubaneswar,2024,9,Monsoon,30.79,5.32,91.45,99.56,2.6,95.0,2.2823823856765264,247.0,-1.0,-1.8369701987210297e-16,1,267,4.3474,89.15,84.65,4.5213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5093,1
2024-09-24,Bhubaneswar,2024,9,Monsoon,29.43,4.079999999999998,93.66,99.41,4.19,99.25,2.8942531046041373,415.8575,-1.0,-1.8369701987210297e-16,1,268,3.5093,91.45,95.0,4.4836857142857145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0242,1
2024-09-25,Bhubaneswar,2024,9,Monsoon,28.59,2.870000000000001,94.25,99.48,3.2,99.29,4.472666836174998,317.72800000000007,-1.0,-1.8369701987210297e-16,1,269,3.0242,93.66,99.25,4.311985714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9482,1
2024-09-26,Bhubaneswar,2024,9,Monsoon,29.03,2.960000000000001,93.49,99.67,4.54,99.24,3.421979920844684,450.5496,-1.0,-1.8369701987210297e-16,1,270,2.9482,94.25,99.29,3.862028571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5414,1
2024-09-27,Bhubaneswar,2024,9,Monsoon,29.08,3.2699999999999996,92.78,99.92,3.88,99.39,2.4561641809223462,385.6332,-1.0,-1.8369701987210297e-16,1,271,2.5414,93.49,99.24,3.479228571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2213,1
2024-09-28,Bhubaneswar,2024,9,Monsoon,30.86,5.530000000000001,89.76,100.03,2.99,58.55,1.2383742310432684,175.0645,-1.0,-1.8369701987210297e-16,1,272,3.2213,92.78,99.39,3.604614285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.6405,0
2024-09-29,Bhubaneswar,2024,9,Monsoon,31.49,6.729999999999997,88.78,100.07,2.15,48.82,1.2119409739751128,104.963,-1.0,-1.8369701987210297e-16,1,273,5.6405,89.76,58.55,3.6975285714285713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9978,0
2024-09-30,Bhubaneswar,2024,9,Monsoon,31.13,5.43,88.93,100.0,2.31,42.2,0.7793248768009976,97.48200000000001,-1.0,-1.8369701987210297e-16,1,274,4.9978,88.78,48.82,4.011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7036,0
2024-10-01,Bhubaneswar,2024,10,Post-Monsoon,31.15,5.789999999999999,89.85,99.78,2.5,41.29,0.2151113796169455,103.225,-0.8660254037844386,0.5000000000000001,0,275,5.7036,88.93,42.2,4.398057142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7336,0
2024-10-02,Bhubaneswar,2024,10,Post-Monsoon,30.01,4.170000000000002,90.36,99.72,2.85,94.79,0.3074846997479606,270.1515,-0.8660254037844386,0.5000000000000001,0,276,5.7336,89.85,41.29,4.427128571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1517,1
2024-10-03,Bhubaneswar,2024,10,Post-Monsoon,31.2,6.120000000000001,89.17,99.61,3.02,88.52,0.9282193027394289,267.3304,-0.8660254037844386,0.5000000000000001,0,277,3.1517,90.36,94.79,4.7190714285714295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.585,1
2024-10-04,Bhubaneswar,2024,10,Post-Monsoon,29.3,4.27,91.79,99.71,2.01,57.6,1.8341801851120072,115.776,-0.8660254037844386,0.5000000000000001,0,278,4.585,89.17,88.52,4.950185714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8391,0
2024-10-05,Bhubaneswar,2024,10,Post-Monsoon,31.01,5.990000000000002,84.64,99.91,1.44,73.51,1.4036429994545037,105.8544,-0.8660254037844386,0.5000000000000001,0,279,4.8391,91.79,57.6,4.828742857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7904,0
2024-10-06,Bhubaneswar,2024,10,Post-Monsoon,30.43,5.489999999999998,85.96,100.13,1.41,83.95,0.9400072584914712,118.3695,-0.8660254037844386,0.5000000000000001,0,280,4.7904,84.64,73.51,4.598814285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3883,1
2024-10-07,Bhubaneswar,2024,10,Post-Monsoon,29.08,4.819999999999997,90.47,100.35,1.63,79.7,2.1482677326096886,129.911,-0.8660254037844386,0.5000000000000001,0,281,3.3883,85.96,83.95,4.451414285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6718,0
2024-10-08,Bhubaneswar,2024,10,Post-Monsoon,31.16,6.199999999999999,83.97,100.39,1.24,71.31,1.2864740258376797,88.4244,-0.8660254037844386,0.5000000000000001,0,282,4.6718,90.47,79.7,4.314100000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7724,0
2024-10-09,Bhubaneswar,2024,10,Post-Monsoon,31.66,7.780000000000001,84.35,100.22,1.77,25.81,0.5247285289349821,45.683699999999995,-0.8660254037844386,0.5000000000000001,0,283,4.7724,83.97,71.31,4.684485714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7444,0
2024-10-10,Bhubaneswar,2024,10,Post-Monsoon,31.47,8.919999999999998,83.63,100.13,1.83,23.33,0.15700374880966475,42.6939,-0.8660254037844386,0.5000000000000001,0,284,5.7444,84.35,25.81,4.895542857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0624,0
2024-10-11,Bhubaneswar,2024,10,Post-Monsoon,32.03,8.740000000000002,84.07,100.09,1.75,8.98,0.039220713153281295,15.715,-0.8660254037844386,0.5000000000000001,0,285,6.0624,83.63,23.33,5.044385714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.881,0
2024-10-12,Bhubaneswar,2024,10,Post-Monsoon,32.1,8.46,83.28,100.19,1.6,8.53,0.412109650826833,13.648,-0.8660254037844386,0.5000000000000001,0,286,5.881,84.07,8.98,5.193728571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.8358,0
2024-10-13,Bhubaneswar,2024,10,Post-Monsoon,31.62,7.740000000000002,84.83,100.25,1.77,20.01,0.039220713153281295,35.4177,-0.8660254037844386,0.5000000000000001,0,287,5.8358,83.28,8.53,5.538057142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7986,0
2024-10-14,Bhubaneswar,2024,10,Post-Monsoon,31.71,8.0,86.33,100.23,1.85,9.86,0.0295588022415444,18.241,-0.8660254037844386,0.5000000000000001,0,288,5.7986,84.83,20.01,5.666842857142858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5733,0
2024-10-15,Bhubaneswar,2024,10,Post-Monsoon,31.9,7.919999999999998,83.8,100.19,1.5,20.0,0.039220713153281295,30.0,-0.8660254037844386,0.5000000000000001,0,289,5.5733,86.33,9.86,5.760985714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4314,0
2024-10-16,Bhubaneswar,2024,10,Post-Monsoon,31.54,7.59,84.79,100.18,1.59,13.07,0.039220713153281295,20.7813,-0.8660254037844386,0.5000000000000001,0,290,5.4314,83.8,20.0,5.736742857142858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5747,0
2024-10-17,Bhubaneswar,2024,10,Post-Monsoon,31.66,7.75,86.04,100.18,1.56,25.57,0.4382549309311553,39.8892,-0.8660254037844386,0.5000000000000001,0,291,5.5747,84.79,13.07,5.5460142857142865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7273,0
2024-10-18,Bhubaneswar,2024,10,Post-Monsoon,31.78,7.440000000000001,85.14,100.17,1.49,25.58,0.5007752879124893,38.1142,-0.8660254037844386,0.5000000000000001,0,292,4.7273,86.04,25.57,5.436057142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.1113,0
2024-10-19,Bhubaneswar,2024,10,Post-Monsoon,31.93,7.259999999999998,83.99,100.25,1.18,73.19,1.7173950539391927,86.3642,-0.8660254037844386,0.5000000000000001,0,293,5.1113,85.14,25.58,5.2633714285714275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.627,0
2024-10-20,Bhubaneswar,2024,10,Post-Monsoon,29.54,5.0,87.63,100.38,1.82,85.17,2.263844264677615,155.0094,-0.8660254037844386,0.5000000000000001,0,294,4.627,83.99,73.19,5.099628571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6524,1
2024-10-21,Bhubaneswar,2024,10,Post-Monsoon,30.05,7.82,85.51,100.35,2.26,51.29,0.039220713153281295,115.91539999999999,-0.8660254037844386,0.5000000000000001,0,295,4.6524,87.63,85.17,4.909957142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2456,0
2024-10-22,Bhubaneswar,2024,10,Post-Monsoon,30.13,9.43,83.75,100.27,2.76,33.84,0.0,93.3984,-0.8660254037844386,0.5000000000000001,0,296,4.2456,85.51,51.29,4.892271428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3076,0
2024-10-23,Bhubaneswar,2024,10,Post-Monsoon,30.2,9.099999999999998,87.23,100.07,3.72,95.63,0.6729444732424258,355.7436,-0.8660254037844386,0.5000000000000001,0,297,5.3076,83.75,33.84,4.691971428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1726,1
2024-10-24,Bhubaneswar,2024,10,Post-Monsoon,26.26,2.620000000000001,92.36,99.49,7.22,98.8,3.3894621254437345,713.3359999999999,-0.8660254037844386,0.5000000000000001,0,298,4.1726,87.23,95.63,4.3388285714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.2553,1
2024-10-25,Bhubaneswar,2024,10,Post-Monsoon,27.97,4.039999999999999,91.67,99.23,7.78,99.77,3.7483269127573564,776.2106,-0.8660254037844386,0.5000000000000001,0,299,2.2553,92.36,98.8,3.7788428571428567,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1914,1
2024-10-26,Bhubaneswar,2024,10,Post-Monsoon,26.87,2.8900000000000006,93.83,99.42,5.62,99.19,2.2700619012884857,557.4478,-0.8660254037844386,0.5000000000000001,0,300,1.1914,91.67,99.77,3.2881714285714283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1923,1
2024-10-27,Bhubaneswar,2024,10,Post-Monsoon,30.02,5.620000000000001,90.21,99.85,3.32,63.19,0.9895411936137477,209.7908,-0.8660254037844386,0.5000000000000001,0,301,1.1923,93.83,99.19,3.087871428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2503,0
2024-10-28,Bhubaneswar,2024,10,Post-Monsoon,30.4,6.979999999999997,89.44,99.93,2.08,74.82,1.4770487243883548,155.6256,-0.8660254037844386,0.5000000000000001,0,302,3.2503,90.21,63.19,2.952242857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2962,0
2024-10-29,Bhubaneswar,2024,10,Post-Monsoon,30.95,7.140000000000001,86.29,100.03,1.17,52.98,1.3001916620664788,61.986599999999996,-0.8660254037844386,0.5000000000000001,0,303,3.2962,89.44,74.82,2.732442857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.769,0
2024-10-30,Bhubaneswar,2024,10,Post-Monsoon,30.64,7.27,86.41,100.18,1.76,8.32,0.039220713153281295,14.6432,-0.8660254037844386,0.5000000000000001,0,304,3.769,86.29,52.98,2.8574142857142855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0474,0
2024-10-31,Bhubaneswar,2024,10,Post-Monsoon,30.73,8.54,84.74,100.28,1.6,6.76,0.7030975114131134,10.816,-0.8660254037844386,0.5000000000000001,0,305,5.0474,86.41,8.32,3.2739857142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.1713,0
2024-11-01,Bhubaneswar,2024,11,Post-Monsoon,31.24,8.639999999999997,83.31,100.36,1.45,37.71,0.7884573603642702,54.6795,-0.5000000000000004,0.8660254037844384,0,306,5.1713,84.74,6.76,3.634671428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7162,0
2024-11-02,Bhubaneswar,2024,11,Post-Monsoon,30.26,9.21,79.2,100.48,1.57,19.69,0.2851789422336624,30.913300000000003,-0.5000000000000004,0.8660254037844384,0,307,3.7162,83.31,37.71,4.144642857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7621,0
2024-11-03,Bhubaneswar,2024,11,Post-Monsoon,29.35,9.0,74.07,100.5,1.17,3.82,0.25464221837358075,4.469399999999999,-0.5000000000000004,0.8660254037844384,0,308,4.7621,79.2,19.69,4.356599999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.734,0
2024-11-04,Bhubaneswar,2024,11,Post-Monsoon,29.23,10.120000000000001,73.62,100.41,1.24,17.31,0.0,21.464399999999998,-0.5000000000000004,0.8660254037844384,0,309,4.734,74.07,3.82,4.529014285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5031,0
2024-11-05,Bhubaneswar,2024,11,Post-Monsoon,28.94,9.71,82.5,100.47,2.21,24.99,0.3435897043900769,55.2279,-0.5000000000000004,0.8660254037844384,0,310,4.5031,73.62,17.31,4.649900000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6152,0
2024-11-06,Bhubaneswar,2024,11,Post-Monsoon,28.89,7.560000000000002,88.28,100.51,2.45,16.08,0.1310282624064041,39.396,-0.5000000000000004,0.8660254037844384,0,311,4.6152,82.5,24.99,4.5463571428571425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3226,0
2024-11-07,Bhubaneswar,2024,11,Post-Monsoon,29.2,8.23,87.47,100.52,2.26,8.58,0.009950330853168083,19.3908,-0.5000000000000004,0.8660254037844384,0,312,4.3226,88.28,16.08,4.495228571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8134,0
2024-11-08,Bhubaneswar,2024,11,Post-Monsoon,28.8,8.39,86.07,100.51,2.07,3.27,0.0,6.7688999999999995,-0.5000000000000004,0.8660254037844384,0,313,4.8134,87.47,8.58,4.614885714285713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5538,0
2024-11-09,Bhubaneswar,2024,11,Post-Monsoon,28.86,9.27,84.89,100.51,2.3,2.49,0.0,5.727,-0.5000000000000004,0.8660254037844384,0,314,4.5538,86.07,3.27,4.649171428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0021,0
2024-11-10,Bhubaneswar,2024,11,Post-Monsoon,28.14,9.330000000000002,84.77,100.51,2.9,1.65,0.0,4.784999999999999,-0.5000000000000004,0.8660254037844384,0,315,5.0021,84.89,2.49,4.741842857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3827,0
2024-11-11,Bhubaneswar,2024,11,Post-Monsoon,27.8,8.470000000000002,82.66,100.46,3.43,64.41,0.0,220.9263,-0.5000000000000004,0.8660254037844384,0,316,5.3827,84.77,1.65,4.690514285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1438,0
2024-11-12,Bhubaneswar,2024,11,Post-Monsoon,27.66,7.98,86.11,100.4,3.25,89.47,0.04879016416943201,290.7775,-0.5000000000000004,0.8660254037844384,0,317,4.1438,82.66,64.41,4.5868714285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8897,1
2024-11-13,Bhubaneswar,2024,11,Post-Monsoon,26.72,5.779999999999998,85.74,100.37,3.09,50.77,0.0,156.8793,-0.5000000000000004,0.8660254037844384,0,318,3.8897,86.11,89.47,4.643,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7155,0
2024-11-14,Bhubaneswar,2024,11,Post-Monsoon,27.79,8.189999999999998,82.62,100.5,2.32,7.34,0.0,17.028799999999997,-0.5000000000000004,0.8660254037844384,0,319,4.7155,85.74,50.77,4.5941857142857145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4717,0
2024-11-15,Bhubaneswar,2024,11,Post-Monsoon,27.22,9.459999999999997,78.67,100.51,2.25,0.62,0.0,1.395,-0.5000000000000004,0.8660254037844384,0,320,4.4717,82.62,7.34,4.560614285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3188,0
2024-11-16,Bhubaneswar,2024,11,Post-Monsoon,26.68,11.18,76.13,100.45,2.02,0.56,0.0,1.1312000000000002,-0.5000000000000004,0.8660254037844384,0,321,4.3188,78.67,0.62,4.517514285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7004,0
2024-11-17,Bhubaneswar,2024,11,Post-Monsoon,26.26,10.820000000000002,75.5,100.47,2.09,0.54,0.0,1.1286,-0.5000000000000004,0.8660254037844384,0,322,4.7004,76.13,0.56,4.415042857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6654,0
2024-11-18,Bhubaneswar,2024,11,Post-Monsoon,26.43,11.57,72.95,100.54,1.71,1.02,0.0,1.7442,-0.5000000000000004,0.8660254037844384,0,323,4.6654,75.5,0.54,4.474914285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5629,0
2024-11-19,Bhubaneswar,2024,11,Post-Monsoon,25.54,11.489999999999998,75.0,100.61,2.09,2.04,0.0,4.263599999999999,-0.5000000000000004,0.8660254037844384,0,324,4.5629,72.95,1.02,4.544885714285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3795,0
2024-11-20,Bhubaneswar,2024,11,Post-Monsoon,25.32,10.92,78.24,100.57,1.85,2.47,0.0,4.569500000000001,-0.5000000000000004,0.8660254037844384,0,325,4.3795,75.0,2.04,4.508071428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4578,0
2024-11-21,Bhubaneswar,2024,11,Post-Monsoon,25.89,10.600000000000001,76.82,100.53,1.13,6.92,0.0,7.819599999999999,-0.5000000000000004,0.8660254037844384,0,326,4.4578,78.24,2.47,4.496342857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3896,0
2024-11-22,Bhubaneswar,2024,11,Post-Monsoon,25.68,10.39,76.89,100.53,1.69,8.48,0.0,14.3312,-0.5000000000000004,0.8660254037844384,0,327,4.3896,76.82,6.92,4.439228571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.919,0
2024-11-23,Bhubaneswar,2024,11,Post-Monsoon,25.55,10.440000000000001,73.19,100.64,1.53,11.94,0.0,18.2682,-0.5000000000000004,0.8660254037844384,0,328,3.919,76.89,8.48,4.288742857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.647,0
